id,created_at,text
981969884841234432,2018-04-05 19:00:39,"b'If you\'re in New York City today, join me in celebrating ""Martha\'s Flowers"" at Macy\'s, 6pm! Kevin Sharkey and I wil\xe2\x80\xa6 https://t.co/OjorRKbGJ8'"
981924991431307264,2018-04-05 16:02:15,"b""Don't forget - I'll be on Facebook LIVE at 1pm ET today with lots of great ideas and tips for planning the perfect\xe2\x80\xa6 https://t.co/6nEsk6jGFP"""
981910893666754560,2018-04-05 15:06:14,b'Join me on Facebook LIVE today at 1pm ET when I share my favorite party planning ideas and inspirations. I\xe2\x80\x99ll also\xe2\x80\xa6 https://t.co/ZmPpIjz718'
981883326821695488,2018-04-05 13:16:42,"b""See more stunning photos from Antarctica on today's https://t.co/peABpQkeyx. They were taken by the professional ph\xe2\x80\xa6 https://t.co/h3y3VIVHRE"""
981557279249051648,2018-04-04 15:41:06,"b""On today's https://t.co/peABpQkeyx more photos from my fun Easter celebration - beautiful flowers, and lots of spri\xe2\x80\xa6 https://t.co/nhkzIwJgIF"""
981332225512919040,2018-04-04 00:46:49,"b'Have you seen ""Today\'s Special Value"" on @QVC? If you missed it, I am back on LIVE at 9pm ET tonight with my solar\xe2\x80\xa6 https://t.co/MJnsXzMX6W'"
981239897242693634,2018-04-03 18:39:56,"b'Watch @QVC today in the 3pm ET, 4pm ET and 6pm ET hours - I\'ll be on with ""Today\'s Special Value"" - my new landscap\xe2\x80\xa6 https://t.co/62qCCU6wgH'"
981202413771206663,2018-04-03 16:10:59,"b""On today's https://t.co/peABpQkeyx photos from my Easter Celebration here at the farm with family, friends and lots of delicious foods."""
981194629235212293,2018-04-03 15:40:03,"b'I\'ll be back on LIVE @QVC at 12pm ET today, so be sure to tune in! I\'ll be sharing my solar lights - ""Today\'s Speci\xe2\x80\xa6 https://t.co/5w7uUuOm9H'"
981163648818335744,2018-04-03 13:36:57,"b'Tune in to @QVC throughout today to see some of the newest products in my Garden Collection. I am showing ""Today\'s\xe2\x80\xa6 https://t.co/dFr5hEUu0A'"
981131467500769280,2018-04-03 11:29:05,b'Be sure to tune in to @QVC today in the 9am ET hour to see my newest offerings including my landscape solar lights\xe2\x80\xa6 https://t.co/N2DoTEbGW5'
979352903495372802,2018-03-29 13:41:42,"b""On today's https://t.co/peABpQkeyx more photos from my trip to the Dominican Republic. See the beautifully made Alt\xe2\x80\xa6 https://t.co/thoH1qspGf"""
979339733749858310,2018-03-29 12:49:22,b'John Derian just opened a new shop in the West Village on Christopher street    Well worth a visit https://t.co/R2xUsB90SV'
978635221884194817,2018-03-27 14:09:53,"b""On today's https://t.co/peABpQkeyx planting succulents in my new faux bois planter boxes I designed for my collection @QVC. Take a look."""
978280495476805632,2018-03-26 14:40:20,"b""On today's https://t.co/peABpQkeyx more photos from my trip to Antarctica and Punta Arenas in Chile. Take a look."""
