id,created_at,text
982081915883749376,2018-04-06 02:25:49,b'https://t.co/HiDKnqTeIg'
981982860109336576,2018-04-05 19:52:12,b'https://t.co/m3S5t8rtIo'
981961973977042945,2018-04-05 18:29:13,b'Talking Skin with Kim! \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3!! Bring Your Skin Back to Life!! \xf0\x9f\x8c\x88\xf0\x9f\x8c\xb8\xf0\x9f\x8c\x88\xf0\x9f\x8c\xb8\xf0\x9f\x8c\x88\xf0\x9f\x8c\xb8\xf0\x9f\x8c\x88. with the new #THEREINVENTIONCREAM!! ! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 This\xe2\x80\xa6 https://t.co/xvL2z45rHm'
981505834122383360,2018-04-04 12:16:41,b'Still We Rise..............because of you! #mayaangelou \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8fHappy Birthday! \xf0\x9f\x91\x91 #poet #profound #woman #powerful https://t.co/MxBIbGT2iO'
981262103049883648,2018-04-03 20:08:10,b'Airport Security! \xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x92\x99 #travel https://t.co/I62K1rp5fu'
981151548406419457,2018-04-03 12:48:52,b'#mood \xf0\x9f\x96\xa4 https://t.co/rtQ8AIuPzR'
980620189002878976,2018-04-02 01:37:26,b'Easter was great!\xf0\x9f\x90\xb0\xf0\x9f\x90\xb0\xf0\x9f\x90\xb0\xf0\x9f\x8c\x88 thanks so much for coming! \xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x8c\xb8\xf0\x9f\x90\xa3\xf0\x9f\x90\xb0\xf0\x9f\x8e\x89\xf0\x9f\x98\x82\xf0\x9f\x92\x96\xf0\x9f\x8c\xb8\xf0\x9f\x90\xa3\xf0\x9f\x90\xb0\xf0\x9f\x8c\x88\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #aprilfool #holiday #bunny #love \xf0\x9f\x92\x96 @themarcjacobs\xe2\x80\xa6 https://t.co/Ufmss7Jwvn'
980413839803117569,2018-04-01 11:57:29,b'Starting Easter Off Some Type of Way............\xf0\x9f\x90\xb0\xf0\x9f\x90\xa3\xf0\x9f\x98\x82\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89\xf0\x9f\x92\x95\xf0\x9f\x90\xb0\xf0\x9f\x90\xa3\xf0\x9f\x8e\x89\xf0\x9f\x92\x95\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xf0\x9f\x90\xb0\xf0\x9f\x90\xb0\xf0\x9f\x8e\x89\xf0\x9f\x92\x95\xf0\x9f\x98\x82\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/LGsvPEFcKl'
980145366287966211,2018-03-31 18:10:40,b'Tired Bunny! \xf0\x9f\x90\xb0\xf0\x9f\x90\xb0\xf0\x9f\x90\xb0\xf0\x9f\x90\xb0 \xf0\x9f\x92\x95\xf0\x9f\x8e\x89\xf0\x9f\x8c\x88 https://t.co/SM6ViiB1jl'
979464435730386945,2018-03-29 21:04:53,b'Sharing Is Caring \xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6 Don\xe2\x80\x99t it taste like Holy Water? \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 #rosemistspray #mdnaskin #kkwbeauty #hydratedmoms \xf0\x9f\x98\x82\xf0\x9f\x8c\x88\xf0\x9f\x92\xa6 https://t.co/S5fztjCuA8'
979143620535123968,2018-03-28 23:50:05,b'This is so cool!! One day I will release the song we did together! \xf0\x9f\x8e\xb6\xf0\x9f\x94\xa5\xf0\x9f\x8e\xb6\xf0\x9f\x94\xa5\xf0\x9f\x8e\xb6\xf0\x9f\x94\xa5 \xf0\x9f\x91\x91\xf0\x9f\x91\x91 #epic #princeyorgoland #robertxavier https://t.co/tpn0CvRq3H'
979028198393511936,2018-03-28 16:11:26,b'Even Cowgirls Get The Blues! \xf0\x9f\xa6\x8b\xf0\x9f\x92\xa6\xf0\x9f\x92\x8e\xf0\x9f\x9b\x8b\xf0\x9f\x97\xb3\xf0\x9f\x93\x98\xf0\x9f\x92\x99\xe2\x93\x82\xef\xb8\x8f #certainty https://t.co/m3x9S4ZCiR'
978903031172489216,2018-03-28 07:54:04,b'Singing myself a lullaby.........\xf0\x9f\x97\xa3\xf0\x9f\x96\xa4 #dream #music#magic #art #life \xf0\x9f\x8e\xb6 #filthyguitar https://t.co/km5ozYxDt3'
977601367417217030,2018-03-24 17:41:43,b'Ciccone Youth From Across the Ocean...........\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8e. Stand In Solidarity! In the movement to end Gun Violence. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6 https://t.co/1LtUI3fzoU'
977571263894913025,2018-03-24 15:42:06,"b'It is our Responsibility, our Duty and our Right to Stand Together, with every Student, every Family, Every Human!!\xe2\x80\xa6 https://t.co/tY6KaXxy9Y'"
977377274675810307,2018-03-24 02:51:15,b'You have been warned!! \xf0\x9f\x90\xb0\xf0\x9f\x90\xb0\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x8e\x89 https://t.co/QggebE9726'
977094026359988224,2018-03-23 08:05:44,b'Between Sleeping and Dreaming............ \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89\xf0\x9f\x92\x99 https://t.co/ZBnit3pfrx'
976817151742038017,2018-03-22 13:45:32,b'Good Morning Thursday...........You have brought Me nothing but chaos but i love you! \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x98\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x98\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x98\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xe2\x99\xa5\xef\xb8\x8f\xe2\x80\xa6 https://t.co/TFZt8CCtlc'
976485265240985600,2018-03-21 15:46:44,b'Still I Rise..............\xf0\x9f\x8c\x88 \xf0\x9f\x8e\x89\xf0\x9f\x92\x95 Thank you Maya Angelou for giving ALL women a VOICE! \xf0\x9f\x97\xa3\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb  #womenshistorymonth\xe2\x80\xa6 https://t.co/SvbmbgU2G8'
976083033685143553,2018-03-20 13:08:24,b'https://t.co/LbISkew7H1 Springtime is here! Let\xe2\x80\x99s celebrate #RayofLight20'
976068031750332417,2018-03-20 12:08:47,b'Me Too............ \xf0\x9f\x98\x82. https://t.co/4MLygYCpPc'
975750883211390976,2018-03-19 15:08:33,"b'Everyone wears a Mask..,............\xf0\x9f\xa4\xba\xf0\x9f\xa4\xba\xf0\x9f\xa4\xba #mdnaskin #dna #skin #persona \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 https://t.co/jRTmg5TJoI'"
975442319079100416,2018-03-18 18:42:26,b'I Ran. thru the Forest \xf0\x9f\x8c\xb2 Ran Thru the Trees \xf0\x9f\x8c\xb2. I Ran and I Ran I was looking for ME........... #mergirl #wild #ride\xe2\x80\xa6 https://t.co/Olwkr4h2vP'
975440073251487744,2018-03-18 18:33:30,b'One way to kill time in a car............\xf0\x9f\x9a\x97\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99 \xf0\x9f\x9a\x97\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99 #cool https://t.co/kZRE8y4oaW'
975112120873439232,2018-03-17 20:50:20,b'Luck of the Irish to All of You \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80 \xf0\x9f\x8c\x88\xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89\xf0\x9f\x8c\x88\xf0\x9f\x8e\x89 Happy St. Patricks Day!! \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a #luck #love #family https://t.co/SRLLeU7F3b'
975045451970949121,2018-03-17 16:25:25,"b'Bunnies Don\xe2\x80\x99t Play.............,,,\xf0\x9f\x90\xb0\xf0\x9f\x90\xb0\xf0\x9f\x90\xb0\xf0\x9f\x90\xb0\xf0\x9f\x96\xa4 #wisdom #facts #knowledge #truth https://t.co/bKWkfoZ7Jm'"
974363938912645121,2018-03-15 19:17:20,b'Some Days You want it to Go this FAST............\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\xa7\x90 #marlynortiz https://t.co/YohFhnjyIm'
