id,created_at,text
988238969262485504,2018-04-23 02:11:45,@alaa44412 ❤️
988238928070266880,2018-04-23 02:11:35,"RT @alaa44412: لن يُقاسمك الوجع أحداً انتبه لنفسـك جيداً!

- #أحمد_الشقيري https://t.co/U9B8WxiOxn"
986705802357506049,2018-04-18 20:39:30,RT @ahmedalmohannaa: استاذ معاك احمد المهنا من محاربين التأتأة علاء عنبر اتمنى الدعم في نشر المقطع والمساهمه في نشر الوعي المجتمعي حول الان…
986615093118013445,2018-04-18 14:39:03,RT @333zeze333: @hukusfof حسبي الله ونعم الوكيل ياعالم الكلام هذا صح ،علاء عنبر اتكلم عنه لأن البلديه آذته فالتّرك كذا مره.
986435664882405376,2018-04-18 02:46:04,@naifalrashidi علاء عنبر
986315120468021248,2018-04-17 18:47:04,RT @AHMEDFbq: #جايزه_التميز_لاعلاميون اتمنى ان تذهب لمن يستحق مثلا واولهم المهندس علاء عنبر وفايز المالكي امثال هؤولاء يفتخر بعم كإعلاميين…
986315003820113920,2018-04-17 18:46:36,"RT @LodiAmri: #جايزه_التميز_لاعلاميون بالنسبة لي الافضل من ناحية القنوات :_

احمد الشقيري
علي الغفيلي
ولجين عمران

و الاعلاميون في السوشيل…"
986222481676603395,2018-04-17 12:38:57,@alaa44412 😹😹😹😹😹😹❤️
986222438127230977,2018-04-17 12:38:47,RT @alaa44412: نفخ ولا طبيعي  لا يا حبيبتي نوتيلا 🤪 https://t.co/qKnPsv7RIZ
985930455101952001,2018-04-16 17:18:32,@alaa44412 😹😹😹😹😹😹❤️
985930397988122624,2018-04-16 17:18:19,RT @alaa44412: صدقتي# https://t.co/oJMsrRyWBm
985841262115909633,2018-04-16 11:24:07,@alaa44412 مساء الورد 😊🌹
985840462501154817,2018-04-16 11:20:56,RT @alaa44412: صباح الانوار
985103190638104577,2018-04-14 10:31:17,@alaa44412 👍
985103155368218624,2018-04-14 10:31:09,"RT @alaa44412: .
.

لا تصدق كل ما تسمع، و نصف ما ترى وحكم #عقلك دائماً 👍
.
.
#علاء_عنبر https://t.co/JXDFLGwthe"
